Station,Data Acquisition Time,Latitude,Longitude,Groundwater Level Telemetry 6 Hourly (meter),RL_MSL,time_diff
Adakamaranahalli,2021-11-04 00:00:00,13.07,77.45,-20.37,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-04 06:00:00,13.07,77.45,-20.59,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-04 12:00:00,13.07,77.45,-21.12,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-04 18:00:00,13.07,77.45,-20.4,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-05 00:00:00,13.07,77.45,-20.22,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-05 06:00:00,13.07,77.45,-20.59,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-05 12:00:00,13.07,77.45,-21.11,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-05 18:00:00,13.07,77.45,-20.36,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-06 00:00:00,13.07,77.45,-20.18,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-06 06:00:00,13.07,77.45,-20.96,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-06 12:00:00,13.07,77.45,-20.54,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-06 18:00:00,13.07,77.45,-20.28,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-07 00:00:00,13.07,77.45,-20.13,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-07 06:00:00,13.07,77.45,-20.43,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-07 12:00:00,13.07,77.45,-20.7,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-07 18:00:00,13.07,77.45,-20.16,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-09 00:00:00,13.07,77.45,-20.13,849.0,1 days 06:00:00
Adakamaranahalli,2021-11-09 06:00:00,13.07,77.45,-20.69,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-09 12:00:00,13.07,77.45,-20.79,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-09 18:00:00,13.07,77.45,-20.35,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-10 00:00:00,13.07,77.45,-20.12,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-10 06:00:00,13.07,77.45,-20.56,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-10 12:00:00,13.07,77.45,-20.2,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-10 18:00:00,13.07,77.45,-20.05,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-11 00:00:00,13.07,77.45,-19.92,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-11 06:00:00,13.07,77.45,-20.52,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-11 12:00:00,13.07,77.45,-20.09,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-11 18:00:00,13.07,77.45,-19.95,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-13 00:00:00,13.07,77.45,-19.95,849.0,1 days 06:00:00
Adakamaranahalli,2021-11-13 06:00:00,13.07,77.45,-19.97,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-13 12:00:00,13.07,77.45,-20.72,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-13 18:00:00,13.07,77.45,-20.05,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-14 00:00:00,13.07,77.45,-19.86,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-14 06:00:00,13.07,77.45,-20.52,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-14 12:00:00,13.07,77.45,-19.97,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-14 18:00:00,13.07,77.45,-19.84,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-15 00:00:00,13.07,77.45,-19.73,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-15 06:00:00,13.07,77.45,-20.24,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-15 12:00:00,13.07,77.45,-20.02,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-15 18:00:00,13.07,77.45,-19.8,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-16 00:00:00,13.07,77.45,-19.67,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-16 06:00:00,13.07,77.45,-20.01,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-16 12:00:00,13.07,77.45,-20.37,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-16 18:00:00,13.07,77.45,-19.78,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-17 00:00:00,13.07,77.45,-19.61,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-17 06:00:00,13.07,77.45,-20.3,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-17 12:00:00,13.07,77.45,-20.58,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-17 18:00:00,13.07,77.45,-19.87,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-18 00:00:00,13.07,77.45,-19.64,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-18 06:00:00,13.07,77.45,-19.95,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-18 12:00:00,13.07,77.45,-19.63,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-18 18:00:00,13.07,77.45,-19.47,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-19 00:00:00,13.07,77.45,-19.33,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-19 06:00:00,13.07,77.45,-19.3,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-19 12:00:00,13.07,77.45,-19.24,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-19 18:00:00,13.07,77.45,-19.1,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-20 00:00:00,13.07,77.45,-19.0,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-20 06:00:00,13.07,77.45,-19.72,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-20 12:00:00,13.07,77.45,-19.35,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-20 18:00:00,13.07,77.45,-19.03,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-21 00:00:00,13.07,77.45,-18.87,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-21 06:00:00,13.07,77.45,-19.96,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-21 12:00:00,13.07,77.45,-19.89,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-21 18:00:00,13.07,77.45,-19.08,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-22 00:00:00,13.07,77.45,-18.81,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-22 06:00:00,13.07,77.45,-18.97,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-22 12:00:00,13.07,77.45,-19.41,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-22 18:00:00,13.07,77.45,-18.68,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-23 00:00:00,13.07,77.45,-18.47,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-23 06:00:00,13.07,77.45,-19.58,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-23 12:00:00,13.07,77.45,-18.74,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-23 18:00:00,13.07,77.45,-18.45,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-24 00:00:00,13.07,77.45,-18.26,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-24 06:00:00,13.07,77.45,-18.93,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-24 12:00:00,13.07,77.45,-18.32,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-24 18:00:00,13.07,77.45,-18.15,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-25 00:00:00,13.07,77.45,-17.99,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-25 06:00:00,13.07,77.45,-18.23,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-25 12:00:00,13.07,77.45,-18.78,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-25 18:00:00,13.07,77.45,-18.14,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-28 00:00:00,13.07,77.45,-17.71,849.0,2 days 06:00:00
Adakamaranahalli,2021-11-28 06:00:00,13.07,77.45,-17.77,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-28 12:00:00,13.07,77.45,-18.74,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-28 18:00:00,13.07,77.45,-17.91,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-02 00:00:00,13.07,77.45,-17.29,849.0,3 days 06:00:00
Adakamaranahalli,2021-12-02 06:00:00,13.07,77.45,-17.29,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-02 12:00:00,13.07,77.45,-17.97,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-02 18:00:00,13.07,77.45,-17.26,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-03 00:00:00,13.07,77.45,-17.15,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-03 06:00:00,13.07,77.45,-17.54,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-03 12:00:00,13.07,77.45,-17.89,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-03 18:00:00,13.07,77.45,-17.35,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-04 00:00:00,13.07,77.45,-17.53,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-04 06:00:00,13.07,77.45,-17.51,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-04 12:00:00,13.07,77.45,-18.15,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-04 18:00:00,13.07,77.45,-17.34,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-06 00:00:00,13.07,77.45,-17.14,849.0,1 days 06:00:00
Adakamaranahalli,2021-12-06 06:00:00,13.07,77.45,-17.5,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-06 12:00:00,13.07,77.45,-17.2,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-06 18:00:00,13.07,77.45,-17.1,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-07 00:00:00,13.07,77.45,-17.3,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-07 06:00:00,13.07,77.45,-17.39,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-07 12:00:00,13.07,77.45,-17.77,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-07 18:00:00,13.07,77.45,-17.26,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-08 00:00:00,13.07,77.45,-17.07,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-08 06:00:00,13.07,77.45,-17.41,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-08 12:00:00,13.07,77.45,-18.1,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-08 18:00:00,13.07,77.45,-17.31,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-09 00:00:00,13.07,77.45,-17.11,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-09 06:00:00,13.07,77.45,-17.46,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-09 12:00:00,13.07,77.45,-17.98,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-09 18:00:00,13.07,77.45,-17.21,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-10 00:00:00,13.07,77.45,-17.06,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-10 06:00:00,13.07,77.45,-17.49,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-10 12:00:00,13.07,77.45,-17.17,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-10 18:00:00,13.07,77.45,-17.04,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-15 00:00:00,13.07,77.45,-16.772,849.0,4 days 06:00:00
Adakamaranahalli,2021-12-15 06:00:00,13.07,77.45,-17.364,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-15 12:00:00,13.07,77.45,-17.883,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-15 18:00:00,13.07,77.45,-17.064,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-16 00:00:00,13.07,77.45,-16.929,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-16 06:00:00,13.07,77.45,-18.046,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-16 12:00:00,13.07,77.45,-17.245,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-16 18:00:00,13.07,77.45,-17.032,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-17 00:00:00,13.07,77.45,-16.899,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-17 06:00:00,13.07,77.45,-17.411,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-17 12:00:00,13.07,77.45,-17.802,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-17 18:00:00,13.07,77.45,-17.13,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-18 00:00:00,13.07,77.45,-16.941,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-18 06:00:00,13.07,77.45,-17.046,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-18 12:00:00,13.07,77.45,-17.743,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-18 18:00:00,13.07,77.45,-16.95,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-19 00:00:00,13.07,77.45,-16.839,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-19 06:00:00,13.07,77.45,-17.514,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-19 12:00:00,13.07,77.45,-16.97,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-19 18:00:00,13.07,77.45,-16.88,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-20 00:00:00,13.07,77.45,-17.188,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-20 06:00:00,13.07,77.45,-18.013,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-20 12:00:00,13.07,77.45,-17.069,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-20 18:00:00,13.07,77.45,-16.938,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-21 00:00:00,13.07,77.45,-16.823,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-21 06:00:00,13.07,77.45,-16.978,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-21 12:00:00,13.07,77.45,-17.78,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-21 18:00:00,13.07,77.45,-17.069,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-22 00:00:00,13.07,77.45,-16.899,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-22 06:00:00,13.07,77.45,-17.701,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-22 12:00:00,13.07,77.45,-17.478,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-22 18:00:00,13.07,77.45,-17.093,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-23 00:00:00,13.07,77.45,-16.946,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-23 06:00:00,13.07,77.45,-17.076,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-23 12:00:00,13.07,77.45,-17.807,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-23 18:00:00,13.07,77.45,-17.112,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-24 00:00:00,13.07,77.45,-16.945,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-24 06:00:00,13.07,77.45,-16.94,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-24 12:00:00,13.07,77.45,-17.695,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-24 18:00:00,13.07,77.45,-16.993,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-25 00:00:00,13.07,77.45,-16.892,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-25 06:00:00,13.07,77.45,-16.868,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-25 12:00:00,13.07,77.45,-17.572,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-25 18:00:00,13.07,77.45,-17.058,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-26 00:00:00,13.07,77.45,-16.902,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-26 06:00:00,13.07,77.45,-17.606,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-26 12:00:00,13.07,77.45,-18.202,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-26 18:00:00,13.07,77.45,-17.301,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-27 00:00:00,13.07,77.45,-17.087,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-27 06:00:00,13.07,77.45,-17.227,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-27 12:00:00,13.07,77.45,-17.857,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-27 18:00:00,13.07,77.45,-17.183,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-28 00:00:00,13.07,77.45,-17.042,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-28 06:00:00,13.07,77.45,-17.548,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-28 12:00:00,13.07,77.45,-17.899,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-28 18:00:00,13.07,77.45,-17.243,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-29 00:00:00,13.07,77.45,-17.099,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-29 06:00:00,13.07,77.45,-17.3,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-29 12:00:00,13.07,77.45,-18.056,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-29 18:00:00,13.07,77.45,-17.342,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-30 00:00:00,13.07,77.45,-17.14,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-30 06:00:00,13.07,77.45,-17.477,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-30 12:00:00,13.07,77.45,-17.294,849.0,0 days 06:00:00
Adakamaranahalli,2021-12-30 18:00:00,13.07,77.45,-17.148,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-01 00:00:00,13.07,77.45,-17.167,849.0,1 days 06:00:00
Adakamaranahalli,2022-01-01 06:00:00,13.07,77.45,-17.557,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-01 12:00:00,13.07,77.45,-17.988,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-01 18:00:00,13.07,77.45,-17.278,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-02 00:00:00,13.07,77.45,-17.113,849.0,0 days 06:00:00
